"Date","description","Value","Macrobond_Code"
1992-12-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.51,"vix"
1992-12-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.57,"vix"
1992-12-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1992-12-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.22,"vix"
1992-12-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.29,"vix"
1992-12-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.6,"vix"
1992-12-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.57,"vix"
1993-01-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-01-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.36,"vix"
1993-01-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.35,"vix"
1993-01-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.37,"vix"
1993-01-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.72,"vix"
1993-01-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.77,"vix"
1993-01-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.86,"vix"
1993-01-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.78,"vix"
1993-01-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.42,"vix"
1993-01-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.99,"vix"
1993-01-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.57,"vix"
1993-01-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.49,"vix"
1993-01-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.06,"vix"
1993-01-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.15,"vix"
1993-01-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.69,"vix"
1993-01-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.3,"vix"
1993-01-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.38,"vix"
1993-01-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.45,"vix"
1993-01-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.01,"vix"
1993-01-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.04,"vix"
1993-01-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.42,"vix"
1993-02-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.33,"vix"
1993-02-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.25,"vix"
1993-02-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.12,"vix"
1993-02-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.29,"vix"
1993-02-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.9,"vix"
1993-02-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.22,"vix"
1993-02-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.48,"vix"
1993-02-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.43,"vix"
1993-02-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.69,"vix"
1993-02-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.38,"vix"
1993-02-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-02-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.76,"vix"
1993-02-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.9,"vix"
1993-02-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.56,"vix"
1993-02-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.02,"vix"
1993-02-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.7,"vix"
1993-02-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.04,"vix"
1993-02-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.72,"vix"
1993-02-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.76,"vix"
1993-02-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.16,"vix"
1993-03-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.6,"vix"
1993-03-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.49,"vix"
1993-03-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.13,"vix"
1993-03-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.44,"vix"
1993-03-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.08,"vix"
1993-03-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.22,"vix"
1993-03-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.17,"vix"
1993-03-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.91,"vix"
1993-03-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.26,"vix"
1993-03-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.66,"vix"
1993-03-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.74,"vix"
1993-03-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.51,"vix"
1993-03-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.53,"vix"
1993-03-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.17,"vix"
1993-03-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.23,"vix"
1993-03-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.66,"vix"
1993-03-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.02,"vix"
1993-03-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.44,"vix"
1993-03-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.08,"vix"
1993-03-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.21,"vix"
1993-03-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.63,"vix"
1993-03-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.23,"vix"
1993-03-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.53,"vix"
1993-04-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.02,"vix"
1993-04-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.5,"vix"
1993-04-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.12,"vix"
1993-04-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.24,"vix"
1993-04-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.64,"vix"
1993-04-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.83,"vix"
1993-04-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-04-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.93,"vix"
1993-04-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.7,"vix"
1993-04-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.76,"vix"
1993-04-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.96,"vix"
1993-04-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.29,"vix"
1993-04-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.06,"vix"
1993-04-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.94,"vix"
1993-04-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.11,"vix"
1993-04-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.68,"vix"
1993-04-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.36,"vix"
1993-04-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.25,"vix"
1993-04-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.93,"vix"
1993-04-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.12,"vix"
1993-04-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.8,"vix"
1993-04-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.42,"vix"
1993-05-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.9,"vix"
1993-05-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.14,"vix"
1993-05-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.38,"vix"
1993-05-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.22,"vix"
1993-05-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.01,"vix"
1993-05-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.72,"vix"
1993-05-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.35,"vix"
1993-05-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.56,"vix"
1993-05-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.76,"vix"
1993-05-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.39,"vix"
1993-05-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.13,"vix"
1993-05-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.19,"vix"
1993-05-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.29,"vix"
1993-05-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.98,"vix"
1993-05-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.51,"vix"
1993-05-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.1,"vix"
1993-05-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.04,"vix"
1993-05-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.88,"vix"
1993-05-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.1,"vix"
1993-05-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.47,"vix"
1993-05-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-06-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.67,"vix"
1993-06-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.48,"vix"
1993-06-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.54,"vix"
1993-06-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.86,"vix"
1993-06-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.07,"vix"
1993-06-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.74,"vix"
1993-06-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.96,"vix"
1993-06-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.31,"vix"
1993-06-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.71,"vix"
1993-06-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.33,"vix"
1993-06-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.99,"vix"
1993-06-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.87,"vix"
1993-06-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.66,"vix"
1993-06-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.24,"vix"
1993-06-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.25,"vix"
1993-06-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.65,"vix"
1993-06-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.04,"vix"
1993-06-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.25,"vix"
1993-06-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.25,"vix"
1993-06-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.11,"vix"
1993-06-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.29,"vix"
1993-06-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.26,"vix"
1993-07-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.51,"vix"
1993-07-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.33,"vix"
1993-07-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-07-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.87,"vix"
1993-07-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.05,"vix"
1993-07-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.24,"vix"
1993-07-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.8,"vix"
1993-07-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.85,"vix"
1993-07-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.02,"vix"
1993-07-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.78,"vix"
1993-07-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.6,"vix"
1993-07-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.96,"vix"
1993-07-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.46,"vix"
1993-07-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.05,"vix"
1993-07-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.97,"vix"
1993-07-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.69,"vix"
1993-07-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.32,"vix"
1993-07-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.32,"vix"
1993-07-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.34,"vix"
1993-07-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.37,"vix"
1993-07-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.25,"vix"
1993-07-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.73,"vix"
1993-08-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.47,"vix"
1993-08-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.49,"vix"
1993-08-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.71,"vix"
1993-08-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.03,"vix"
1993-08-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.33,"vix"
1993-08-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.39,"vix"
1993-08-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.31,"vix"
1993-08-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.07,"vix"
1993-08-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.38,"vix"
1993-08-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.19,"vix"
1993-08-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.01,"vix"
1993-08-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.59,"vix"
1993-08-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.52,"vix"
1993-08-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.63,"vix"
1993-08-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.62,"vix"
1993-08-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.15,"vix"
1993-08-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.8,"vix"
1993-08-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.1,"vix"
1993-08-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.14,"vix"
1993-08-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.91,"vix"
1993-08-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.74,"vix"
1993-08-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.85,"vix"
1993-09-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.48,"vix"
1993-09-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.87,"vix"
1993-09-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.16,"vix"
1993-09-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-09-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.9,"vix"
1993-09-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.24,"vix"
1993-09-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.67,"vix"
1993-09-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.7,"vix"
1993-09-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.16,"vix"
1993-09-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.15,"vix"
1993-09-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.7,"vix"
1993-09-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.36,"vix"
1993-09-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.39,"vix"
1993-09-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.6,"vix"
1993-09-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",17.3,"vix"
1993-09-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.75,"vix"
1993-09-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.36,"vix"
1993-09-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.47,"vix"
1993-09-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.49,"vix"
1993-09-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.19,"vix"
1993-09-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.63,"vix"
1993-09-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.99,"vix"
1993-10-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.83,"vix"
1993-10-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.85,"vix"
1993-10-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.97,"vix"
1993-10-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.68,"vix"
1993-10-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.14,"vix"
1993-10-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.04,"vix"
1993-10-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.26,"vix"
1993-10-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.41,"vix"
1993-10-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.38,"vix"
1993-10-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11,"vix"
1993-10-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.87,"vix"
1993-10-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.33,"vix"
1993-10-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.61,"vix"
1993-10-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.32,"vix"
1993-10-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.2,"vix"
1993-10-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.48,"vix"
1993-10-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.83,"vix"
1993-10-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.83,"vix"
1993-10-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.01,"vix"
1993-10-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.88,"vix"
1993-10-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.46,"vix"
1993-11-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.78,"vix"
1993-11-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.74,"vix"
1993-11-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.26,"vix"
1993-11-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.68,"vix"
1993-11-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.97,"vix"
1993-11-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.31,"vix"
1993-11-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.94,"vix"
1993-11-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.72,"vix"
1993-11-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.88,"vix"
1993-11-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.33,"vix"
1993-11-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.46,"vix"
1993-11-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.11,"vix"
1993-11-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.57,"vix"
1993-11-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.65,"vix"
1993-11-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.03,"vix"
1993-11-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.9,"vix"
1993-11-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.27,"vix"
1993-11-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.51,"vix"
1993-11-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-11-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.77,"vix"
1993-11-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.12,"vix"
1993-11-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.76,"vix"
1993-12-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.83,"vix"
1993-12-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.51,"vix"
1993-12-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.69,"vix"
1993-12-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.84,"vix"
1993-12-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.41,"vix"
1993-12-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.46,"vix"
1993-12-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.43,"vix"
1993-12-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.6,"vix"
1993-12-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.98,"vix"
1993-12-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.13,"vix"
1993-12-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.03,"vix"
1993-12-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.9,"vix"
1993-12-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.08,"vix"
1993-12-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.75,"vix"
1993-12-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.08,"vix"
1993-12-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",9.31,"vix"
1993-12-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",9.48,"vix"
1993-12-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1993-12-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",9.7,"vix"
